,time,position,acceleration
6680,66.80999999999727,3414.5725116044036,[ 0.         -1.00862922]
6681,66.81999999999728,3414.11101414853,[ 0.         -1.00798863]
6682,66.82999999999728,3413.649415925815,[ 0.         -1.00734821]
6683,66.83999999999729,3413.1877170002917,[ 0.         -1.00670796]
6684,66.8499999999973,3412.7259174359765,[ 0.         -1.00606788]
6685,66.8599999999973,3412.2640172968686,[ 0.         -1.00542798]
6686,66.8699999999973,3411.8020166469496,[ 0.         -1.00478824]
6687,66.87999999999731,3411.3399155501843,[ 0.         -1.00414868]
6688,66.88999999999731,3410.8777140705197,[ 0.        -1.0035093]
6689,66.89999999999732,3410.4154122718865,[ 0.         -1.00287008]
6690,66.90999999999732,3409.953010218197,[ 0.         -1.00223104]
6691,66.91999999999733,3409.4905079733467,[ 0.         -1.00159217]
6692,66.92999999999734,3409.0279056012137,[ 0.         -1.00095348]
6693,66.93999999999734,3408.565203165659,[ 0.         -1.00031496]
6694,66.94999999999735,3408.102400730526,[ 0.         -0.99967661]
6695,66.95999999999735,3407.6394983596406,[ 0.         -0.99903844]
6696,66.96999999999736,3407.1764961168114,[ 0.         -0.99840044]
6697,66.97999999999736,3406.71339406583,[ 0.         -0.99776261]
6698,66.98999999999737,3406.25019227047,[ 0.         -0.99712496]
6699,66.99999999999737,3405.786890794488,[ 0.         -0.99648748]
6700,67.00999999999738,3405.3234897016227,[ 0.         -0.99585018]
6701,67.01999999999738,3404.8599890555956,[ 0.         -0.99521305]
6702,67.02999999999739,3404.396388920111,[ 0.        -0.9945761]
6703,67.03999999999739,3403.9326893588545,[ 0.         -0.99393932]
6704,67.0499999999974,3403.468890435496,[ 0.         -0.99330272]
6705,67.0599999999974,3403.004992213687,[ 0.        -0.9926663]
6706,67.0699999999974,3402.5409947570606,[ 0.         -0.99203004]
6707,67.07999999999741,3402.0768981292335,[ 0.         -0.99139397]
6708,67.08999999999742,3401.6127023938043,[ 0.         -0.99075807]
6709,67.09999999999742,3401.1484076143543,[ 0.         -0.99012235]
6710,67.10999999999743,3400.6840138544467,[ 0.        -0.9894868]
6711,67.11999999999743,3400.2195211776275,[ 0.         -0.98885143]
6712,67.12999999999744,3399.754929647425,[ 0.         -0.98821624]
6713,67.13999999999744,3399.29023932735,[ 0.         -0.98758122]
6714,67.14999999999745,3398.8254502808945,[ 0.         -0.98694638]
6715,67.15999999999745,3398.3605625715345,[ 0.         -0.98631172]
6716,67.16999999999746,3397.8955762627274,[ 0.         -0.98567723]
6717,67.17999999999746,3397.430491417913,[ 0.         -0.98504292]
6718,67.18999999999747,3396.9653081005126,[ 0.         -0.98440879]
6719,67.19999999999747,3396.5000263739307,[ 0.         -0.98377484]
6720,67.20999999999748,3396.034646301554,[ 0.         -0.98314106]
6721,67.21999999999748,3395.569167946751,[ 0.         -0.98250746]
6722,67.22999999999749,3395.103591372897,[ 0.         -0.98187356]
6723,67.2399999999975,3394.6379166433753,[ 0.         -0.98123979]
6724,67.2499999999975,3394.172143821554,[ 0.        -0.9806062]
6725,67.2599999999975,3393.7062729707827,[ 0.         -0.97997279]
6726,67.26999999999751,3393.240304154394,[ 0.         -0.97933956]
6727,67.27999999999751,3392.7742374357013,[ 0.         -0.97870651]
6728,67.28999999999752,3392.3080728780014,[ 0.         -0.97807364]
6729,67.29999999999752,3391.8418105445726,[ 0.         -0.97744094]
6730,67.30999999999753,3391.3754504986755,[ 0.         -0.97680843]
6731,67.31999999999753,3390.9089928035523,[ 0.         -0.97617609]
6732,67.32999999999754,3390.442437522428,[ 0.         -0.97554393]
6733,67.33999999999754,3389.9757847185097,[ 0.         -0.97491196]
6734,67.34999999999755,3389.5090344549853,[ 0.         -0.97428016]
6735,67.35999999999756,3389.0421867950263,[ 0.         -0.97364854]
6736,67.36999999999756,3388.575241801785,[ 0.        -0.9730171]
6737,67.37999999999757,3388.1081995383965,[ 0.         -0.97238585]
6738,67.38999999999757,3387.641060067977,[ 0.         -0.97175477]
6739,67.39999999999758,3387.1738234536256,[ 0.         -0.97112387]
6740,67.40999999999758,3386.706489758423,[ 0.         -0.97049316]
6741,67.41999999999759,3386.239059045431,[ 0.         -0.96986262]
6742,67.42999999999759,3385.771531377695,[ 0.         -0.96923227]
6743,67.4399999999976,3385.3039068182406,[ 0.         -0.96860209]
6744,67.4499999999976,3384.8361854300765,[ 0.        -0.9679721]
6745,67.4599999999976,3384.3683672761927,[ 0.         -0.96734229]
6746,67.46999999999761,3383.9004524195607,[ 0.         -0.96671266]
6747,67.47999999999762,3383.4324409231344,[ 0.         -0.96608322]
6748,67.48999999999762,3382.96433284985,[ 0.         -0.96545395]
6749,67.49999999999763,3382.496128262624,[ 0.         -0.96482487]
6750,67.50999999999763,3382.0278272243563,[ 0.         -0.96419597]
6751,67.51999999999764,3381.5594297979274,[ 0.         -0.96356725]
6752,67.52999999999764,3381.0909360462,[ 0.         -0.96293872]
6753,67.53999999999765,3380.622346032019,[ 0.         -0.96231036]
6754,67.54999999999765,3380.15365981821,[ 0.         -0.96168219]
6755,67.55999999999766,3379.6848774675814,[ 0.        -0.9610542]
6756,67.56999999999766,3379.2159990429227,[ 0.        -0.9604264]
6757,67.57999999999767,3378.747024607005,[ 0.         -0.95979878]
6758,67.58999999999767,3378.2779542225817,[ 0.         -0.95917134]
6759,67.59999999999768,3377.8087879523864,[ 0.         -0.95854409]
6760,67.60999999999768,3377.3395258591363,[ 0.         -0.95791702]
6761,67.61999999999769,3376.8701680055287,[ 0.         -0.95729013]
6762,67.6299999999977,3376.4007144542434,[ 0.         -0.95666343]
6763,67.6399999999977,3375.9311652679417,[ 0.         -0.95603691]
6764,67.6499999999977,3375.461520509266,[ 0.         -0.95541057]
6765,67.65999999999771,3374.9917802408404,[ 0.         -0.95478442]
6766,67.66999999999771,3374.5219445252706,[ 0.         -0.95415846]
6767,67.67999999999772,3374.052013425144,[ 0.         -0.95353268]
6768,67.68999999999772,3373.58198700303,[ 0.         -0.95290708]
6769,67.69999999999773,3373.1118653214785,[ 0.         -0.95228167]
6770,67.70999999999773,3372.641648443021,[ 0.         -0.95165644]
6771,67.71999999999774,3372.1713364301713,[ 0.        -0.9510314]
6772,67.72999999999774,3371.7009293454244,[ 0.         -0.95040655]
6773,67.73999999999775,3371.230427251256,[ 0.         -0.94978188]
6774,67.74999999999775,3370.759830210124,[ 0.         -0.94915739]
6775,67.75999999999776,3370.2891382844678,[ 0.        -0.9485331]
6776,67.76999999999776,3369.8183515367077,[ 0.         -0.94790898]
6777,67.77999999999777,3369.3474700292454,[ 0.         -0.94728506]
6778,67.78999999999778,3368.8764938244644,[ 0.         -0.94666132]
6779,67.79999999999778,3368.4054229847297,[ 0.         -0.94603776]
6780,67.80999999999779,3367.9342575723867,[ 0.        -0.9454144]
6781,67.81999999999779,3367.462997649763,[ 0.         -0.94479122]
6782,67.8299999999978,3366.991643279168,[ 0.         -0.94416822]
6783,67.8399999999978,3366.5201945228905,[ 0.         -0.94354542]
6784,67.8499999999978,3366.0486514432027,[ 0.        -0.9429228]
6785,67.85999999999781,3365.5770141023568,[ 0.         -0.94230036]
6786,67.86999999999782,3365.1052825625866,[ 0.         -0.94167812]
6787,67.87999999999782,3364.633456886107,[ 0.         -0.94105606]
6788,67.88999999999783,3364.161537135115,[ 0.         -0.94043419]
6789,67.89999999999783,3363.6895233717873,[ 0.         -0.93981251]
6790,67.90999999999784,3363.2174156582837,[ 0.         -0.93919102]
6791,67.91999999999784,3362.7452140567434,[ 0.         -0.93856971]
6792,67.92999999999785,3362.2729186292877,[ 0.         -0.93794859]
6793,67.93999999999785,3361.800529438019,[ 0.         -0.93732767]
6794,67.94999999999786,3361.328046545021,[ 0.         -0.93670692]
6795,67.95999999999786,3360.855470012358,[ 0.         -0.93608637]
6796,67.96999999999787,3360.3827999020764,[ 0.         -0.93546601]
6797,67.97999999999787,3359.9100362762024,[ 0.         -0.93484583]
6798,67.98999999999788,3359.437179196744,[ 0.         -0.93422585]
6799,67.99999999999788,3358.9642287256906,[ 0.         -0.93360605]
6800,68.00999999999789,3358.491184925012,[ 0.         -0.93298645]
6801,68.01999999999789,3358.01804785666,[ 0.         -0.93236703]
6802,68.0299999999979,3357.544817582566,[ 0.        -0.9317478]
6803,68.0399999999979,3357.071494164644,[ 0.         -0.93112876]
6804,68.04999999999791,3356.598077664788,[ 0.         -0.93050991]
6805,68.05999999999791,3356.1245681448736,[ 0.         -0.92989126]
6806,68.06999999999792,3355.6509656667567,[ 0.         -0.92927279]
6807,68.07999999999792,3355.177270292275,[ 0.         -0.92865451]
6808,68.08999999999793,3354.7034820832464,[ 0.         -0.92803642]
6809,68.09999999999793,3354.2296011014705,[ 0.         -0.92741853]
6810,68.10999999999794,3353.7556274087274,[ 0.         -0.92680082]
6811,68.11999999999794,3353.2815610667776,[ 0.        -0.9261833]
6812,68.12999999999795,3352.8074021373636,[ 0.         -0.92556598]
6813,68.13999999999795,3352.3331506822083,[ 0.         -0.92494885]
6814,68.14999999999796,3351.8588067630158,[ 0.        -0.9243319]
6815,68.15999999999796,3351.3843704414703,[ 0.         -0.92371515]
6816,68.16999999999797,3350.9098417792375,[ 0.         -0.92309859]
6817,68.17999999999797,3350.4352208379637,[ 0.         -0.92248223]
6818,68.18999999999798,3349.960507679276,[ 0.         -0.92186605]
6819,68.19999999999798,3349.4857023647824,[ 0.         -0.92125007]
6820,68.20999999999799,3349.010804956072,[ 0.         -0.92063427]
6821,68.219999999998,3348.5358155147146,[ 0.         -0.92001867]
6822,68.229999999998,3348.06073410226,[ 0.         -0.91940326]
6823,68.239999999998,3347.58556078024,[ 0.         -0.91878805]
6824,68.24999999999801,3347.1102956101663,[ 0.         -0.91817303]
6825,68.25999999999802,3346.6349386535317,[ 0.         -0.91755819]
6826,68.26999999999802,3346.1594899718093,[ 0.         -0.91694356]
6827,68.27999999999803,3345.683949626454,[ 0.         -0.91632911]
6828,68.28999999999803,3345.2083176788997,[ 0.         -0.91571486]
6829,68.29999999999804,3344.7325941905624,[ 0.        -0.9151008]
6830,68.30999999999804,3344.2567792228383,[ 0.         -0.91448694]
6831,68.31999999999805,3343.780872837104,[ 0.         -0.91387326]
6832,68.32999999999805,3343.3048750947173,[ 0.         -0.91325979]
6833,68.33999999999806,3342.8287860570163,[ 0.        -0.9126465]
6834,68.34999999999806,3342.35260578532,[ 0.         -0.91203341]
6835,68.35999999999807,3341.8763343409278,[ 0.         -0.91142051]
6836,68.36999999999807,3341.3999717851193,[ 0.         -0.91080781]
6837,68.37999999999808,3340.9235181791555,[ 0.        -0.9101953]
6838,68.38999999999808,3340.446973584277,[ 0.         -0.90958298]
6839,68.39999999999809,3339.9703380617066,[ 0.         -0.90897086]
6840,68.40999999999809,3339.493611672646,[ 0.         -0.90835894]
6841,68.4199999999981,3339.016794478278,[ 0.         -0.90774721]
6842,68.4299999999981,3338.539886539766,[ 0.         -0.90713567]
6843,68.43999999999811,3338.062887918254,[ 0.         -0.90652433]
6844,68.44999999999811,3337.5857986748665,[ 0.         -0.90591318]
6845,68.45999999999812,3337.108618870708,[ 0.         -0.90530223]
6846,68.46999999999812,3336.6313485668643,[ 0.         -0.90469148]
6847,68.47999999999813,3336.1539878244007,[ 0.         -0.90408092]
6848,68.48999999999813,3335.676536704364,[ 0.         -0.90347055]
6849,68.49999999999814,3335.198995267781,[ 0.         -0.90286038]
6850,68.50999999999814,3334.721363575658,[ 0.         -0.90225041]
6851,68.51999999999815,3334.243641688983,[ 0.         -0.90164063]
6852,68.52999999999815,3333.7658296687246,[ 0.         -0.90103105]
6853,68.53999999999816,3333.2879275758305,[ 0.         -0.90042166]
6854,68.54999999999816,3332.8099354712294,[ 0.         -0.89981247]
6855,68.55999999999817,3332.3318534158307,[ 0.         -0.89920348]
6856,68.56999999999817,3331.853681470524,[ 0.         -0.89859468]
6857,68.57999999999818,3331.3754196961786,[ 0.         -0.89798608]
6858,68.58999999999818,3330.8970681536453,[ 0.         -0.89737768]
6859,68.59999999999819,3330.4186269037536,[ 0.         -0.89676948]
6860,68.6099999999982,3329.9400960073153,[ 0.         -0.89616147]
6861,68.6199999999982,3329.461475525121,[ 0.         -0.89555365]
6862,68.6299999999982,3328.9827655179415,[ 0.         -0.89494604]
6863,68.63999999999821,3328.503966046529,[ 0.         -0.89433862]
6864,68.64999999999822,3328.0250771716155,[ 0.        -0.8937314]
6865,68.65999999999822,3327.546098953913,[ 0.         -0.89312438]
6866,68.66999999999823,3327.0670314541135,[ 0.         -0.89251756]
6867,68.67999999999823,3326.5878747328898,[ 0.         -0.89191093]
6868,68.68999999999824,3326.1086288508945,[ 0.        -0.8913045]
6869,68.69999999999824,3325.629293868761,[ 0.         -0.89069827]
6870,68.70999999999825,3325.1498698471023,[ 0.         -0.89009224]
6871,68.71999999999825,3324.670356846512,[ 0.        -0.8894864]
6872,68.72999999999826,3324.190754927563,[ 0.         -0.88888077]
6873,68.73999999999826,3323.7110641508093,[ 0.         -0.88827533]
6874,68.74999999999827,3323.2312845767847,[ 0.         -0.88767009]
6875,68.75999999999827,3322.751416266003,[ 0.         -0.88706505]
6876,68.76999999999828,3322.2714592789584,[ 0.         -0.88646021]
6877,68.77999999999828,3321.791413676125,[ 0.         -0.88585557]
6878,68.78999999999829,3321.3112795179572,[ 0.         -0.88525112]
6879,68.79999999999829,3320.831056864889,[ 0.         -0.88464688]
6880,68.8099999999983,3320.350745777335,[ 0.         -0.88404284]
6881,68.8199999999983,3319.8703463156894,[ 0.         -0.88343899]
6882,68.82999999999831,3319.389858540327,[ 0.         -0.88283535]
6883,68.83999999999831,3318.9092825116027,[ 0.        -0.8822319]
6884,68.84999999999832,3318.4286182898504,[ 0.         -0.88162865]
6885,68.85999999999832,3317.9478659353854,[ 0.         -0.88102561]
6886,68.86999999999833,3317.4670255085016,[ 0.         -0.88042276]
6887,68.87999999999833,3316.986097069474,[ 0.         -0.87982012]
6888,68.88999999999834,3316.505080678557,[ 0.         -0.87921767]
6889,68.89999999999834,3316.0239763959853,[ 0.         -0.87861543]
6890,68.90999999999835,3315.542784281973,[ 0.         -0.87801338]
6891,68.91999999999835,3315.061504396715,[ 0.         -0.87741154]
6892,68.92999999999836,3314.5801368003854,[ 0.         -0.87680989]
6893,68.93999999999836,3314.0986815531382,[ 0.         -0.87620845]
6894,68.94999999999837,3313.617138715108,[ 0.         -0.87560721]
6895,68.95999999999837,3313.1355083464086,[ 0.         -0.87500617]
6896,68.96999999999838,3312.6537905071345,[ 0.         -0.87440533]
6897,68.97999999999838,3312.171985257359,[ 0.         -0.87380469]
6898,68.98999999999839,3311.6900926571366,[ 0.         -0.87320426]
6899,68.9999999999984,3311.2081127665,[ 0.         -0.87260402]
6900,69.0099999999984,3310.7260456454633,[ 0.         -0.87200399]
6901,69.0199999999984,3310.2438913540195,[ 0.         -0.87140415]
6902,69.02999999999841,3309.761649952142,[ 0.         -0.87080452]
6903,69.03999999999841,3309.2793214997832,[ 0.        -0.8702051]
6904,69.04999999999842,3308.796906056876,[ 0.         -0.86960587]
6905,69.05999999999842,3308.3144036833332,[ 0.         -0.86900685]
6906,69.06999999999843,3307.831814439047,[ 0.         -0.86840802]
6907,69.07999999999844,3307.349138383889,[ 0.        -0.8678094]
6908,69.08999999999844,3306.8663755777116,[ 0.         -0.86721099]
6909,69.09999999999845,3306.3835260803457,[ 0.         -0.86661277]
6910,69.10999999999845,3305.9005899516033,[ 0.         -0.86601476]
6911,69.11999999999846,3305.417567251275,[ 0.         -0.86541695]
6912,69.12999999999846,3304.934458039132,[ 0.         -0.86481935]
6913,69.13999999999847,3304.451262374924,[ 0.         -0.86422194]
6914,69.14999999999847,3303.967980318382,[ 0.         -0.86362474]
6915,69.15999999999848,3303.484611929215,[ 0.         -0.86302775]
6916,69.16999999999848,3303.0011572671133,[ 0.         -0.86243095]
6917,69.17999999999849,3302.5176163917454,[ 0.         -0.86183436]
6918,69.18999999999849,3302.03398936276,[ 0.         -0.86123798]
6919,69.1999999999985,3301.5502762397864,[ 0.        -0.8606418]
6920,69.2099999999985,3301.066477082432,[ 0.         -0.86004582]
6921,69.2199999999985,3300.5825919502845,[ 0.         -0.85945004]
6922,69.22999999999851,3300.0986209029115,[ 0.         -0.85885447]
6923,69.23999999999852,3299.61456399986,[ 0.        -0.8582591]
6924,69.24999999999852,3299.130421300656,[ 0.         -0.85766394]
6925,69.25999999999853,3298.646192864806,[ 0.         -0.85706898]
6926,69.26999999999853,3298.1618787517955,[ 0.         -0.85647423]
6927,69.27999999999854,3297.6774790210898,[ 0.         -0.85587968]
6928,69.28999999999854,3297.1929937321333,[ 0.         -0.85528533]
6929,69.29999999999855,3296.708422944351,[ 0.         -0.85469119]
6930,69.30999999999855,3296.2237667171457,[ 0.         -0.85409726]
6931,69.31999999999856,3295.739025109902,[ 0.         -0.85350353]
6932,69.32999999999856,3295.2541981819973,[ 0.         -0.85290969]
6933,69.33999999999857,3294.7692859928193,[ 0.         -0.85231578]
6934,69.34999999999857,3294.2842886017484,[ 0.         -0.85172208]
6935,69.35999999999858,3293.7992060681445,[ 0.         -0.85112858]
6936,69.36999999999858,3293.3140384513467,[ 0.         -0.85053529]
6937,69.37999999999859,3292.828785810674,[ 0.         -0.84994221]
6938,69.3899999999986,3292.343448205425,[ 0.         -0.84934933]
6939,69.3999999999986,3291.8580256948762,[ 0.         -0.84875665]
6940,69.4099999999986,3291.3725183382858,[ 0.         -0.84816419]
6941,69.41999999999861,3290.88692619489,[ 0.         -0.84757192]
6942,69.42999999999861,3290.4012493239043,[ 0.         -0.84697987]
6943,69.43999999999862,3289.9154877845244,[ 0.         -0.84638802]
6944,69.44999999999862,3289.4296416359252,[ 0.         -0.84579637]
6945,69.45999999999863,3288.943710937261,[ 0.         -0.84520493]
6946,69.46999999999863,3288.457695747665,[ 0.        -0.8446137]
6947,69.47999999999864,3287.9715961262505,[ 0.         -0.84402267]
6948,69.48999999999864,3287.4854121321096,[ 0.         -0.84343185]
6949,69.49999999999865,3286.9991438243137,[ 0.         -0.84284124]
6950,69.50999999999866,3286.512791261914,[ 0.         -0.84225084]
6951,69.51999999999866,3286.026354503941,[ 0.         -0.84166064]
6952,69.52999999999867,3285.539833609404,[ 0.         -0.84107064]
6953,69.53999999999867,3285.053228637292,[ 0.         -0.84048086]
6954,69.54999999999868,3284.566539646573,[ 0.         -0.83989128]
6955,69.55999999999868,3284.079766696195,[ 0.         -0.83930191]
6956,69.56999999999869,3283.5929098450843,[ 0.         -0.83871274]
6957,69.57999999999869,3283.1059691521477,[ 0.         -0.83812378]
6958,69.5899999999987,3282.61894467627,[ 0.         -0.83753503]
6959,69.5999999999987,3282.131836476316,[ 0.         -0.83694649]
6960,69.6099999999987,3281.6446446111295,[ 0.         -0.83635816]
6961,69.61999999999871,3281.1573691395333,[ 0.         -0.83577003]
6962,69.62999999999872,3280.67001012033,[ 0.         -0.83518211]
6963,69.63999999999872,3280.182567612301,[ 0.        -0.8345944]
6964,69.64999999999873,3279.6950416742075,[ 0.        -0.8340069]
6965,69.65999999999873,3279.2074323647885,[ 0.        -0.8334196]
6966,69.66999999999874,3278.7197397427635,[ 0.         -0.83283252]
6967,69.67999999999874,3278.231963866831,[ 0.         -0.83224564]
6968,69.68999999999875,3277.744104795668,[ 0.         -0.83165897]
6969,69.69999999999875,3277.256162587932,[ 0.         -0.83107251]
6970,69.70999999999876,3276.768137302258,[ 0.         -0.83048625]
6971,69.71999999999876,3276.2800289972606,[ 0.         -0.82990021]
6972,69.72999999999877,3275.7918377315345,[ 0.         -0.82931437]
6973,69.73999999999877,3275.303563563653,[ 0.         -0.82872874]
6974,69.74999999999878,3274.8152065521676,[ 0.         -0.82814333]
6975,69.75999999999878,3274.32676675561,[ 0.         -0.82755812]
6976,69.76999999999879,3273.838244232491,[ 0.         -0.82697312]
6977,69.7799999999988,3273.3496390412993,[ 0.         -0.82638833]
6978,69.7899999999988,3272.860951240504,[ 0.         -0.82580375]
6979,69.7999999999988,3272.372180888553,[ 0.         -0.82521937]
6980,69.80999999999881,3271.8833280438726,[ 0.         -0.82463521]
6981,69.81999999999881,3271.394392764869,[ 0.         -0.82405126]
6982,69.82999999999882,3270.9053751099264,[ 0.         -0.82346751]
6983,69.83999999999882,3270.4162751374092,[ 0.         -0.82288398]
6984,69.84999999999883,3269.92709290566,[ 0.         -0.82230066]
6985,69.85999999999883,3269.437828473001,[ 0.         -0.82171754]
6986,69.86999999999884,3268.9484818977326,[ 0.         -0.82113464]
6987,69.87999999999884,3268.459053238135,[ 0.         -0.82055195]
6988,69.88999999999885,3267.969542552467,[ 0.         -0.81996946]
6989,69.89999999999885,3267.4799498989664,[ 0.         -0.81938719]
6990,69.90999999999886,3266.99027533585,[ 0.         -0.81880513]
6991,69.91999999999886,3266.5005189213134,[ 0.         -0.81822327]
6992,69.92999999999887,3266.0106807135317,[ 0.         -0.81764163]
6993,69.93999999999888,3265.520760770658,[ 0.        -0.8170602]
6994,69.94999999999888,3265.0307591508254,[ 0.         -0.81647898]
6995,69.95999999999889,3264.5406759121447,[ 0.         -0.81589797]
6996,69.96999999999889,3264.0505111127068,[ 0.         -0.81531717]
6997,69.9799999999989,3263.560264810581,[ 0.         -0.81473659]
6998,69.9899999999989,3263.0699370638154,[ 0.         -0.81415621]
6999,69.9999999999989,3262.579527930437,[ 0.         -0.81357604]
7000,70.00999999999891,3262.0890374684523,[ 0.         -0.81299609]
7001,70.01999999999892,3261.5984657358454,[ 0.         -0.81241635]
7002,70.02999999999892,3261.1078127905807,[ 0.         -0.81183682]
7003,70.03999999999893,3260.6170786906005,[ 0.        -0.8112575]
7004,70.04999999999893,3260.1262634938257,[ 0.         -0.81067839]
7005,70.05999999999894,3259.635367258157,[ 0.         -0.81009949]
7006,70.06999999999894,3259.144390041474,[ 0.         -0.80952081]
7007,70.07999999999895,3258.6533319016335,[ 0.         -0.80894233]
7008,70.08999999999895,3258.162192896473,[ 0.         -0.80836407]
7009,70.09999999999896,3257.670973083807,[ 0.         -0.80778602]
7010,70.10999999999896,3257.179672521431,[ 0.         -0.80720819]
7011,70.11999999999897,3256.688291267117,[ 0.         -0.80663056]
7012,70.12999999999897,3256.1968293786176,[ 0.         -0.80605315]
7013,70.13999999999898,3255.7052869136633,[ 0.         -0.80547595]
7014,70.14999999999898,3255.2136639299633,[ 0.         -0.80489896]
7015,70.15999999999899,3254.7219604852057,[ 0.         -0.80432219]
7016,70.16999999999899,3254.2301766370574,[ 0.         -0.80374563]
7017,70.179999999999,3253.738312443164,[ 0.         -0.80316928]
7018,70.189999999999,3253.24636796115,[ 0.         -0.80259314]
7019,70.19999999999901,3252.754343248618,[ 0.         -0.80201721]
7020,70.20999999999901,3252.2622383631506,[ 0.        -0.8014415]
7021,70.21999999999902,3251.7700533623074,[ 0.         -0.80086601]
7022,70.22999999999902,3251.277788303628,[ 0.         -0.80029072]
7023,70.23999999999903,3250.78544324463,[ 0.         -0.79971565]
7024,70.24999999999903,3250.2930182428104,[ 0.         -0.79914079]
7025,70.25999999999904,3249.800513355644,[ 0.         -0.79856614]
7026,70.26999999999904,3249.3079286405846,[ 0.         -0.79799171]
7027,70.27999999999905,3248.8152641550646,[ 0.         -0.79741749]
7028,70.28999999999905,3248.3225199564954,[ 0.         -0.79684349]
7029,70.29999999999906,3247.829696102267,[ 0.        -0.7962697]
7030,70.30999999999906,3247.336792649747,[ 0.         -0.79569612]
7031,70.31999999999907,3246.8438096562836,[ 0.         -0.79512276]
7032,70.32999999999907,3246.350747179202,[ 0.         -0.79454961]
7033,70.33999999999908,3245.857605275806,[ 0.         -0.79397667]
7034,70.34999999999908,3245.3643840033783,[ 0.         -0.79340395]
7035,70.35999999999909,3244.871083419181,[ 0.         -0.79283144]
7036,70.3699999999991,3244.377703580454,[ 0.         -0.79225915]
7037,70.3799999999991,3243.884244544416,[ 0.         -0.79168707]
7038,70.3899999999991,3243.390706368264,[ 0.         -0.79111521]
7039,70.39999999999911,3242.8970891091735,[ 0.         -0.79054356]
7040,70.40999999999912,3242.403392824299,[ 0.         -0.78997212]
7041,70.41999999999912,3241.909617570773,[ 0.        -0.7894009]
7042,70.42999999999913,3241.415763405708,[ 0.        -0.7888299]
7043,70.43999999999913,3240.9218303861926,[ 0.        -0.7882591]
7044,70.44999999999914,3240.4278185692956,[ 0.         -0.78768853]
7045,70.45999999999914,3239.933728012064,[ 0.         -0.78711817]
7046,70.46999999999915,3239.439558771523,[ 0.         -0.78654802]
7047,70.47999999999915,3238.945310904677,[ 0.         -0.78597809]
7048,70.48999999999916,3238.4509844685085,[ 0.         -0.78540837]
7049,70.49999999999916,3237.956579519978,[ 0.         -0.78483887]
7050,70.50999999999917,3237.4620961160244,[ 0.         -0.78426958]
7051,70.51999999999917,3236.9675343135664,[ 0.         -0.78370051]
7052,70.52999999999918,3236.4728941695,[ 0.         -0.78313166]
7053,70.53999999999918,3235.9781757406995,[ 0.         -0.78256302]
7054,70.54999999999919,3235.4833790840185,[ 0.         -0.78199459]
7055,70.55999999999919,3234.9885042562887,[ 0.         -0.78142638]
7056,70.5699999999992,3234.49355131432,[ 0.         -0.78085839]
7057,70.5799999999992,3233.9985203149013,[ 0.         -0.78029061]
7058,70.58999999999921,3233.503411314799,[ 0.         -0.77972305]
7059,70.59999999999921,3233.008224370759,[ 0.         -0.77915571]
7060,70.60999999999922,3232.512959539504,[ 0.         -0.77858858]
7061,70.61999999999922,3232.017616877737,[ 0.         -0.77802167]
7062,70.62999999999923,3231.522196442138,[ 0.         -0.77745497]
7063,70.63999999999923,3231.0266982893663,[ 0.         -0.77688849]
7064,70.64999999999924,3230.531122476059,[ 0.         -0.77632222]
7065,70.65999999999924,3230.0354690588315,[ 0.         -0.77575618]
7066,70.66999999999925,3229.539738094278,[ 0.         -0.77519035]
7067,70.67999999999925,3229.043929638971,[ 0.         -0.77462473]
7068,70.68999999999926,3228.5480437494607,[ 0.         -0.77405933]
7069,70.69999999999926,3228.0520804822763,[ 0.         -0.77349415]
7070,70.70999999999927,3227.556039893925,[ 0.         -0.77292919]
7071,70.71999999999927,3227.0599220408926,[ 0.         -0.77236444]
7072,70.72999999999928,3226.563726979643,[ 0.         -0.77179991]
7073,70.73999999999928,3226.0674547666185,[ 0.         -0.77123559]
7074,70.74999999999929,3225.57110545824,[ 0.         -0.77067149]
7075,70.7599999999993,3225.074679110906,[ 0.         -0.77010761]
7076,70.7699999999993,3224.5781757809937,[ 0.         -0.76954395]
7077,70.7799999999993,3224.0815955248586,[ 0.         -0.76898051]
7078,70.78999999999931,3223.5849383988343,[ 0.         -0.76841728]
7079,70.79999999999932,3223.088204459233,[ 0.         -0.76785427]
7080,70.80999999999932,3222.591393762345,[ 0.         -0.76729147]
7081,70.81999999999933,3222.0945063644385,[ 0.        -0.7667289]
7082,70.82999999999933,3221.59754232176,[ 0.         -0.76616654]
7083,70.83999999999934,3221.100501690535,[ 0.        -0.7656044]
7084,70.84999999999934,3220.6033845269667,[ 0.         -0.76504247]
7085,70.85999999999935,3220.1061908872366,[ 0.         -0.76448077]
7086,70.86999999999935,3219.608920827504,[ 0.         -0.76391928]
7087,70.87999999999936,3219.111574403907,[ 0.         -0.76335801]
7088,70.88999999999936,3218.614151672562,[ 0.         -0.76279696]
7089,70.89999999999937,3218.1166526895627,[ 0.         -0.76223612]
7090,70.90999999999937,3217.6190775109817,[ 0.         -0.76167551]
7091,70.91999999999938,3217.12142619287,[ 0.         -0.76111511]
7092,70.92999999999938,3216.623698791256,[ 0.         -0.76055493]
7093,70.93999999999939,3216.1258953621473,[ 0.         -0.75999497]
7094,70.94999999999939,3215.6280159615285,[ 0.         -0.75943523]
7095,70.9599999999994,3215.1300606453633,[ 0.        -0.7588757]
7096,70.9699999999994,3214.632029469593,[ 0.        -0.7583164]
